first_name,last_name,age,city,career,income
Rosette,Phillipson,65,Luga,Sales,94558.38
Clint,Simka,58,Darenzhuang,Marketing,87639.77
Berna,McGuff,45,Beauvais,Engineering,59101.56
Lauren,Jowle,54,Oporapa,Marketing,66448.0
Sophronia,Bartot,,Nikolayevka,Research and Development,69591.68
Jacky,Dillingston,51,Sūq Şirwāḩ,Product Management,88189.3
Madelon,Brade,51,Borne Sulinowo,Marketing,51007.85
Nathan,Bussey,56,Chernyshkovskiy,Services,67254.91
Cassaundra,MacDuffie,,Midões,Legal,85645.16
Ethelred,Gillmor,51,Uujim,Services,74718.24
Selig,Youd,45,Pérama,Accounting,56284.52
Carolyn,Brosoli,54,Hasaki,Accounting,84315.01
Talbot,Stonbridge,57,Porto Ferreira,Accounting,73681.14
Nicol,Tonner,48,Waingapu,Business Development,68850.01
Shalna,Grishakov,56,Johor Bahru,Business Development,66733.33
Fredrika,Argrave,53,Tigre,Research and Development,74288.42
Jedd,Tanti,,Chanhe,Sales,93584.0
